regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
74,22,10792,24609,France Ligue 1,2025-2026,1911376,https://www.whoscored.com/matches/1911376/live/france-ligue-1-2025-2026-lorient-monaco,Sep 2025,FT,Lorient,Monaco,146,248,3,1,2025-09-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911299,https://www.whoscored.com/matches/1911299/live/france-ligue-1-2025-2026-toulouse-nantes,Sep 2025,FT,Toulouse,Nantes,246,302,2,2,2025-09-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911291,https://www.whoscored.com/matches/1911291/live/france-ligue-1-2025-2026-paris-saint-germain-auxerre,Sep 2025,FT,Paris Saint-Germain,Auxerre,304,308,2,0,2025-09-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911288,https://www.whoscored.com/matches/1911288/live/france-ligue-1-2025-2026-nice-paris-fc,Sep 2025,FT,Nice,Paris FC,613,2832,1,1,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911378,https://www.whoscored.com/matches/1911378/live/france-ligue-1-2025-2026-metz-le-havre,Sep 2025,FT,Metz,Le Havre,314,217,0,0,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911372,https://www.whoscored.com/matches/1911372/live/france-ligue-1-2025-2026-angers-brest,Sep 2025,FT,Angers,Brest,614,2332,0,2,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911374,https://www.whoscored.com/matches/1911374/live/france-ligue-1-2025-2026-lille-lyon,Sep 2025,FT,Lille,Lyon,607,228,0,1,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911294,https://www.whoscored.com/matches/1911294/live/france-ligue-1-2025-2026-rennes-lens,Sep 2025,FT,Rennes,Lens,313,309,0,0,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,6,6
74,22,10792,24609,France Ligue 1,2025-2026,1911317,https://www.whoscored.com/matches/1911317/live/france-ligue-1-2025-2026-paris-fc-lorient,Oct 2025,FT,Paris FC,Lorient,2832,146,2,0,2025-10-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911312,https://www.whoscored.com/matches/1911312/live/france-ligue-1-2025-2026-metz-marseille,Oct 2025,FT,Metz,Marseille,314,249,0,3,2025-10-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911303,https://www.whoscored.com/matches/1911303/live/france-ligue-1-2025-2026-brest-nantes,Oct 2025,FT,Brest,Nantes,2332,302,0,0,2025-10-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911301,https://www.whoscored.com/matches/1911301/live/france-ligue-1-2025-2026-auxerre-lens,Oct 2025,FT,Auxerre,Lens,308,309,1,2,2025-10-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911309,https://www.whoscored.com/matches/1911309/live/france-ligue-1-2025-2026-lyon-toulouse,Oct 2025,FT,Lyon,Toulouse,228,246,1,2,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911314,https://www.whoscored.com/matches/1911314/live/france-ligue-1-2025-2026-monaco-nice,Oct 2025,FT,Monaco,Nice,248,613,2,2,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911305,https://www.whoscored.com/matches/1911305/live/france-ligue-1-2025-2026-le-havre-rennes,Oct 2025,FT,Le Havre,Rennes,217,313,2,2,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911320,https://www.whoscored.com/matches/1911320/live/france-ligue-1-2025-2026-strasbourg-angers,Oct 2025,FT,Strasbourg,Angers,148,614,5,0,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911307,https://www.whoscored.com/matches/1911307/live/france-ligue-1-2025-2026-lille-paris-saint-germain,Oct 2025,FT,Lille,Paris Saint-Germain,607,304,1,1,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,7,7
74,22,10792,24609,France Ligue 1,2025-2026,1911341,https://www.whoscored.com/matches/1911341/live/france-ligue-1-2025-2026-paris-saint-germain-strasbourg,Oct 2025,FT,Paris Saint-Germain,Strasbourg,304,148,3,3,2025-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911338,https://www.whoscored.com/matches/1911338/live/france-ligue-1-2025-2026-nice-lyon,Oct 2025,FT,Nice,Lyon,613,228,3,2,2025-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911323,https://www.whoscored.com/matches/1911323/live/france-ligue-1-2025-2026-angers-monaco,Oct 2025,FT,Angers,Monaco,614,248,1,1,2025-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911332,https://www.whoscored.com/matches/1911332/live/france-ligue-1-2025-2026-marseille-le-havre,Oct 2025,FT,Marseille,Le Havre,249,217,6,2,2025-10-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911326,https://www.whoscored.com/matches/1911326/live/france-ligue-1-2025-2026-lens-paris-fc,Oct 2025,FT,Lens,Paris FC,309,2832,2,1,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911329,https://www.whoscored.com/matches/1911329/live/france-ligue-1-2025-2026-lorient-brest,Oct 2025,FT,Lorient,Brest,146,2332,3,3,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911298,https://www.whoscored.com/matches/1911298/live/france-ligue-1-2025-2026-toulouse-metz,Oct 2025,FT,Toulouse,Metz,246,314,4,0,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911344,https://www.whoscored.com/matches/1911344/live/france-ligue-1-2025-2026-rennes-auxerre,Oct 2025,FT,Rennes,Auxerre,313,308,2,2,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911335,https://www.whoscored.com/matches/1911335/live/france-ligue-1-2025-2026-nantes-lille,Oct 2025,FT,Nantes,Lille,302,607,0,2,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,8,8
74,22,10792,24609,France Ligue 1,2025-2026,1911316,https://www.whoscored.com/matches/1911316/live/france-ligue-1-2025-2026-paris-fc-nantes,Oct 2025,FT,Paris FC,Nantes,2832,302,1,2,2025-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911304,https://www.whoscored.com/matches/1911304/live/france-ligue-1-2025-2026-brest-paris-saint-germain,Oct 2025,FT,Brest,Paris Saint-Germain,2332,304,0,3,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911313,https://www.whoscored.com/matches/1911313/live/france-ligue-1-2025-2026-monaco-toulouse,Oct 2025,FT,Monaco,Toulouse,248,246,1,0,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911306,https://www.whoscored.com/matches/1911306/live/france-ligue-1-2025-2026-lens-marseille,Oct 2025,FT,Lens,Marseille,309,249,2,1,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911308,https://www.whoscored.com/matches/1911308/live/france-ligue-1-2025-2026-lille-metz,Oct 2025,FT,Lille,Metz,607,314,6,1,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911300,https://www.whoscored.com/matches/1911300/live/france-ligue-1-2025-2026-angers-lorient,Oct 2025,FT,Angers,Lorient,614,146,2,0,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911302,https://www.whoscored.com/matches/1911302/live/france-ligue-1-2025-2026-auxerre-le-havre,Oct 2025,FT,Auxerre,Le Havre,308,217,0,1,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911319,https://www.whoscored.com/matches/1911319/live/france-ligue-1-2025-2026-rennes-nice,Oct 2025,FT,Rennes,Nice,313,613,1,2,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911311,https://www.whoscored.com/matches/1911311/live/france-ligue-1-2025-2026-lyon-strasbourg,Oct 2025,FT,Lyon,Strasbourg,228,148,2,1,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,9,9
74,22,10792,24609,France Ligue 1,2025-2026,1911322,https://www.whoscored.com/matches/1911322/live/france-ligue-1-2025-2026-le-havre-brest,Oct 2025,FT,Le Havre,Brest,217,2332,1,0,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911325,https://www.whoscored.com/matches/1911325/live/france-ligue-1-2025-2026-lorient-paris-saint-germain,Oct 2025,FT,Lorient,Paris Saint-Germain,146,304,1,1,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911337,https://www.whoscored.com/matches/1911337/live/france-ligue-1-2025-2026-nice-lille,Oct 2025,FT,Nice,Lille,613,607,2,0,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911331,https://www.whoscored.com/matches/1911331/live/france-ligue-1-2025-2026-metz-lens,Oct 2025,FT,Metz,Lens,314,309,2,0,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911334,https://www.whoscored.com/matches/1911334/live/france-ligue-1-2025-2026-nantes-monaco,Oct 2025,FT,Nantes,Monaco,302,248,3,5,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911340,https://www.whoscored.com/matches/1911340/live/france-ligue-1-2025-2026-paris-fc-lyon,Oct 2025,FT,Paris FC,Lyon,2832,228,3,3,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911327,https://www.whoscored.com/matches/1911327/live/france-ligue-1-2025-2026-marseille-angers,Oct 2025,FT,Marseille,Angers,249,614,2,2,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911345,https://www.whoscored.com/matches/1911345/live/france-ligue-1-2025-2026-toulouse-rennes,Oct 2025,FT,Toulouse,Rennes,246,313,2,2,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911342,https://www.whoscored.com/matches/1911342/live/france-ligue-1-2025-2026-strasbourg-auxerre,Oct 2025,FT,Strasbourg,Auxerre,148,308,3,0,2025-10-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,10,10
74,22,10792,24609,France Ligue 1,2025-2026,1911359,https://www.whoscored.com/matches/1911359/live/france-ligue-1-2025-2026-paris-saint-germain-nice,Nov 2025,FT,Paris Saint-Germain,Nice,304,613,1,0,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911355,https://www.whoscored.com/matches/1911355/live/france-ligue-1-2025-2026-monaco-paris-fc,Nov 2025,FT,Monaco,Paris FC,248,2832,0,1,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911347,https://www.whoscored.com/matches/1911347/live/france-ligue-1-2025-2026-auxerre-marseille,Nov 2025,FT,Auxerre,Marseille,308,249,0,1,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911361,https://www.whoscored.com/matches/1911361/live/france-ligue-1-2025-2026-rennes-strasbourg,Nov 2025,FT,Rennes,Strasbourg,313,148,4,1,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911363,https://www.whoscored.com/matches/1911363/live/france-ligue-1-2025-2026-toulouse-le-havre,Nov 2025,FT,Toulouse,Le Havre,246,217,0,0,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911351,https://www.whoscored.com/matches/1911351/live/france-ligue-1-2025-2026-lens-lorient,Nov 2025,FT,Lens,Lorient,309,146,3,0,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911353,https://www.whoscored.com/matches/1911353/live/france-ligue-1-2025-2026-lille-angers,Nov 2025,FT,Lille,Angers,607,614,1,0,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911357,https://www.whoscored.com/matches/1911357/live/france-ligue-1-2025-2026-nantes-metz,Nov 2025,FT,Nantes,Metz,302,314,0,2,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911349,https://www.whoscored.com/matches/1911349/live/france-ligue-1-2025-2026-brest-lyon,Nov 2025,FT,Brest,Lyon,2332,228,0,0,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,11,11
74,22,10792,24609,France Ligue 1,2025-2026,1911381,https://www.whoscored.com/matches/1911381/live/france-ligue-1-2025-2026-paris-fc-rennes,Nov 2025,FT,Paris FC,Rennes,2832,313,0,1,2025-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911373,https://www.whoscored.com/matches/1911373/live/france-ligue-1-2025-2026-marseille-brest,Nov 2025,FT,Marseille,Brest,249,2332,3,0,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911367,https://www.whoscored.com/matches/1911367/live/france-ligue-1-2025-2026-le-havre-nantes,Nov 2025,FT,Le Havre,Nantes,217,302,1,1,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911379,https://www.whoscored.com/matches/1911379/live/france-ligue-1-2025-2026-monaco-lens,Nov 2025,FT,Monaco,Lens,248,309,1,4,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911369,https://www.whoscored.com/matches/1911369/live/france-ligue-1-2025-2026-lorient-toulouse,Nov 2025,FT,Lorient,Toulouse,146,246,1,1,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911383,https://www.whoscored.com/matches/1911383/live/france-ligue-1-2025-2026-strasbourg-lille,Nov 2025,FT,Strasbourg,Lille,148,607,2,0,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911365,https://www.whoscored.com/matches/1911365/live/france-ligue-1-2025-2026-angers-auxerre,Nov 2025,FT,Angers,Auxerre,614,308,2,0,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911375,https://www.whoscored.com/matches/1911375/live/france-ligue-1-2025-2026-metz-nice,Nov 2025,FT,Metz,Nice,314,613,2,1,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911371,https://www.whoscored.com/matches/1911371/live/france-ligue-1-2025-2026-lyon-paris-saint-germain,Nov 2025,FT,Lyon,Paris Saint-Germain,228,304,2,3,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,12,12
74,22,10792,24609,France Ligue 1,2025-2026,1911395,https://www.whoscored.com/matches/1911395/live/france-ligue-1-2025-2026-nice-marseille,Nov 2025,FT,Nice,Marseille,613,249,1,5,2025-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,13,13
74,22,10792,24609,France Ligue 1,2025-2026,1911390,https://www.whoscored.com/matches/1911390/live/france-ligue-1-2025-2026-lens-strasbourg,Nov 2025,FT,Lens,Strasbourg,309,148,1,0,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,13,13
74,22,10792,24609,France Ligue 1,2025-2026,1911400,https://www.whoscored.com/matches/1911400/live/france-ligue-1-2025-2026-rennes-monaco,Nov 2025,FT,Rennes,Monaco,313,248,4,1,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,13,13
74,22,10792,24609,France Ligue 1,2025-2026,1911398,https://www.whoscored.com/matches/1911398/live/france-ligue-1-2025-2026-paris-saint-germain-le-havre,Nov 2025,FT,Paris Saint-Germain,Le Havre,304,217,3,0,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,13,13
74,22,10792,24609,France Ligue 1,2025-2026,1911385,https://www.whoscored.com/matches/1911385/live/france-ligue-1-2025-2026-auxerre-lyon,Nov 2025,FT,Auxerre,Lyon,308,228,0,0,2025-11-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,13,13
