round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
36,https://www.fotmob.com/matches/sassuolo-vs-torino/2lrp7u#4803397,4803397,Torino,9804,Sassuolo,7943,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,2026-05-08,20:45
36,https://www.fotmob.com/matches/cagliari-vs-udinese/2fcoph#4803389,4803389,Cagliari,8529,Udinese,8600,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,2026-05-09,15:00
36,https://www.fotmob.com/matches/lazio-vs-inter/2fv2k6#4803392,4803392,Lazio,8543,Inter,8636,True,True,False,False,0 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,2026-05-09,18:00
36,https://www.fotmob.com/matches/juventus-vs-lecce/38ed1f#4803393,4803393,Lecce,9888,Juventus,9885,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,2026-05-09,20:45
36,https://www.fotmob.com/matches/hellas-verona-vs-como/3bnai4#4803388,4803388,Hellas Verona,9876,Como,10171,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,2026-05-10,12:30
36,https://www.fotmob.com/matches/pisa-vs-cremonese/1opnr1#4803390,4803390,Cremonese,7801,Pisa,6479,True,True,False,False,3 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,2026-05-10,15:00
36,https://www.fotmob.com/matches/fiorentina-vs-genoa/2wv81r#4803391,4803391,Fiorentina,8535,Genoa,10233,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,2026-05-10,15:00
36,https://www.fotmob.com/matches/roma-vs-parma/2xthwt#4803396,4803396,Parma,10167,Roma,8686,True,True,False,False,2 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,2026-05-10,18:00
36,https://www.fotmob.com/matches/atalanta-vs-milan/2exnf8#4803394,4803394,Milan,8564,Atalanta,8524,True,True,False,False,2 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,2026-05-10,20:45
36,https://www.fotmob.com/matches/bologna-vs-napoli/37x04l#4803395,4803395,Napoli,9875,Bologna,9857,True,True,False,False,2 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,2026-05-11,20:45
37,https://www.fotmob.com/matches/parma-vs-como/3f58t2#4803400,4803400,Como,10171,Parma,10167,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2026-05-17,12:00
37,https://www.fotmob.com/matches/milan-vs-genoa/2x6wdb#4803401,4803401,Genoa,10233,Milan,8564,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,2026-05-17,12:00
37,https://www.fotmob.com/matches/fiorentina-vs-juventus/2t0k4f#4803403,4803403,Juventus,9885,Fiorentina,8535,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,2026-05-17,12:00
37,https://www.fotmob.com/matches/pisa-vs-napoli/27mm2u#4803404,4803404,Pisa,6479,Napoli,9875,True,True,False,False,0 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,2026-05-17,12:00
37,https://www.fotmob.com/matches/lazio-vs-roma/2gdicp#4803405,4803405,Roma,8686,Lazio,8543,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,2026-05-17,12:00
37,https://www.fotmob.com/matches/inter-vs-hellas-verona/2u0z0c#4803402,4803402,Inter,8636,Hellas Verona,9876,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,2026-05-17,15:00
37,https://www.fotmob.com/matches/atalanta-vs-bologna/2sl6d8#4803398,4803398,Atalanta,8524,Bologna,9857,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,2026-05-17,18:00
37,https://www.fotmob.com/matches/cagliari-vs-torino/2s2af3#4803399,4803399,Cagliari,8529,Torino,9804,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,2026-05-17,20:45
37,https://www.fotmob.com/matches/sassuolo-vs-lecce/2mnqb0#4803406,4803406,Sassuolo,7943,Lecce,9888,True,True,False,False,2 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,2026-05-17,20:45
37,https://www.fotmob.com/matches/cremonese-vs-udinese/28331t#4803407,4803407,Udinese,8600,Cremonese,7801,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,2026-05-17,20:45
38,https://www.fotmob.com/matches/atalanta-vs-fiorentina/2en1cd#4803410,4803410,Fiorentina,8535,Atalanta,8524,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,2026-05-22,20:45
38,https://www.fotmob.com/matches/inter-vs-bologna/2ttfqc#4803408,4803408,Bologna,9857,Inter,8636,True,True,False,False,3 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,2026-05-23,18:00
38,https://www.fotmob.com/matches/pisa-vs-lazio/1v6orc#4803411,4803411,Lazio,8543,Pisa,6479,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,2026-05-23,20:45
38,https://www.fotmob.com/matches/sassuolo-vs-parma/2pn5k8#4803415,4803415,Parma,10167,Sassuolo,7943,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,2026-05-24,15:00
38,https://www.fotmob.com/matches/udinese-vs-napoli/2tmb0l#4803414,4803414,Napoli,9875,Udinese,8600,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,2026-05-24,18:00
38,https://www.fotmob.com/matches/cagliari-vs-milan/2ezhcz#4803413,4803413,Milan,8564,Cagliari,8529,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,2026-05-24,20:45
38,https://www.fotmob.com/matches/roma-vs-hellas-verona/2uku6v#4803417,4803417,Hellas Verona,9876,Roma,8686,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,2026-05-24,20:45
38,https://www.fotmob.com/matches/lecce-vs-genoa/3cj5b9#4803412,4803412,Lecce,9888,Genoa,10233,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,2026-05-24,20:45
38,https://www.fotmob.com/matches/cremonese-vs-como/2o5sd7#4803409,4803409,Cremonese,7801,Como,10171,True,True,False,False,1 - 4,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,2026-05-24,20:50
38,https://www.fotmob.com/matches/torino-vs-juventus/37eu56#4803416,4803416,Torino,9804,Juventus,9885,True,True,False,False,2 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,2026-05-24,21:45
1,https://www.fotmob.com/matches/girona-vs-rayo-vallecano/256xdj#4837112,4837112,Girona,7732,Rayo Vallecano,8370,True,True,False,False,1 - 3,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/7732.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2025-08-15,19:00
1,https://www.fotmob.com/matches/real-oviedo-vs-villarreal/2y2e4o#4837118,4837118,Villarreal,10205,Real Oviedo,8670,True,True,False,False,2 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8670.png,2025-08-15,21:30
1,https://www.fotmob.com/matches/barcelona-vs-mallorca/2h1xfx#4837114,4837114,Mallorca,8661,Barcelona,8634,True,True,False,False,0 - 3,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8661.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2025-08-16,19:30
1,https://www.fotmob.com/matches/levante-vs-deportivo-alaves/2tb85e#4837109,4837109,Deportivo Alaves,9866,Levante,8581,True,True,False,False,2 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2025-08-16,21:30
1,https://www.fotmob.com/matches/real-sociedad-vs-valencia/2xizua#4837117,4837117,Valencia,10267,Real Sociedad,8560,True,True,False,False,1 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2025-08-16,21:30
1,https://www.fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#4837111,4837111,Celta Vigo,9910,Getafe,8305,True,True,False,False,0 - 2,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2025-08-17,17:00
1,https://www.fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#4837110,4837110,Athletic Club,8315,Sevilla,8302,True,True,False,False,3 - 2,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2025-08-17,19:30
1,https://www.fotmob.com/matches/espanyol-vs-atletico-madrid/2thy9u#4837113,4837113,Espanyol,8558,Atletico Madrid,9906,True,True,False,False,2 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2025-08-17,21:30
1,https://www.fotmob.com/matches/real-betis-vs-elche/2y0rtr#4837115,4837115,Elche,10268,Real Betis,8603,True,True,False,False,1 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2025-08-18,21:00
1,https://www.fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#4837116,4837116,Real Madrid,8633,Osasuna,8371,True,True,False,False,1 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2025-08-19,21:00
2,https://www.fotmob.com/matches/real-betis-vs-deportivo-alaves/2tjxhl#4837123,4837123,Real Betis,8603,Deportivo Alaves,9866,True,True,False,False,1 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2025-08-22,21:30
2,https://www.fotmob.com/matches/mallorca-vs-celta-vigo/2uof5k#4837125,4837125,Mallorca,8661,Celta Vigo,9910,True,True,False,False,1 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8661.png,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,2025-08-23,17:00
2,https://www.fotmob.com/matches/atletico-madrid-vs-elche/3d61a3#4837120,4837120,Atletico Madrid,9906,Elche,10268,True,True,False,False,1 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2025-08-23,19:30
2,https://www.fotmob.com/matches/levante-vs-barcelona/2g8c9m#4837124,4837124,Levante,8581,Barcelona,8634,True,True,False,False,2 - 3,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2025-08-23,21:30
2,https://www.fotmob.com/matches/osasuna-vs-valencia/2vf3ss#4837121,4837121,Osasuna,8371,Valencia,10267,True,True,False,False,1 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2025-08-24,17:00
2,https://www.fotmob.com/matches/espanyol-vs-real-sociedad/2f8nc1#4837126,4837126,Real Sociedad,8560,Espanyol,8558,True,True,False,False,2 - 2,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2025-08-24,19:30
2,https://www.fotmob.com/matches/girona-vs-villarreal/2nsbf1#4837128,4837128,Villarreal,10205,Girona,7732,True,True,False,False,5 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/7732.png,2025-08-24,19:30
2,https://www.fotmob.com/matches/real-madrid-vs-real-oviedo/2h4w8i#4837122,4837122,Real Oviedo,8670,Real Madrid,8633,True,True,False,False,0 - 3,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8670.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2025-08-24,21:30
2,https://www.fotmob.com/matches/athletic-club-vs-rayo-vallecano/2avs59#4837119,4837119,Athletic Club,8315,Rayo Vallecano,8370,True,True,False,False,1 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2025-08-25,19:30
2,https://www.fotmob.com/matches/sevilla-vs-getafe/2a3y81#4837127,4837127,Sevilla,8302,Getafe,8305,True,True,False,False,1 - 2,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2025-08-25,21:30
6,https://www.fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#4837167,4837167,Celta Vigo,9910,Real Betis,8603,True,True,False,False,1 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2025-08-27,21:00
3,https://www.fotmob.com/matches/levante-vs-elche/2xrvna#4837131,4837131,Elche,10268,Levante,8581,True,True,False,False,2 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2025-08-29,19:30
3,https://www.fotmob.com/matches/getafe-vs-valencia/2uos8v#4837137,4837137,Valencia,10267,Getafe,8305,True,True,False,False,3 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2025-08-29,21:30
3,https://www.fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#4837129,4837129,Deportivo Alaves,9866,Atletico Madrid,9906,True,True,False,False,1 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2025-08-30,17:00
3,https://www.fotmob.com/matches/real-sociedad-vs-real-oviedo/2gdvmv#4837134,4837134,Real Oviedo,8670,Real Sociedad,8560,True,True,False,False,1 - 0,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8670.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2025-08-30,19:00
3,https://www.fotmob.com/matches/girona-vs-sevilla/24ji81#4837133,4837133,Girona,7732,Sevilla,8302,True,True,False,False,0 - 2,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/7732.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2025-08-30,19:30
3,https://www.fotmob.com/matches/real-madrid-vs-mallorca/2h1k3i#4837138,4837138,Real Madrid,8633,Mallorca,8661,True,True,False,False,2 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/8661.png,2025-08-30,21:30
3,https://www.fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#4837130,4837130,Celta Vigo,9910,Villarreal,10205,True,True,False,False,1 - 1,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2025-08-31,17:00
3,https://www.fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#4837135,4837135,Real Betis,8603,Athletic Club,8315,True,True,False,False,1 - 2,FT,Full-Time,finished,87,LaLiga,2025/2026,ESP,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2025-08-31,19:00
