round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
13,https://www.fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#5868139,5868139,Real Madrid,8633,Celta Vigo,9910,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/sevilla-vs-real-betis/2d2zew#5868140,5868140,Sevilla,8302,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2026-11-22,15:00
14,https://www.fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#5868142,5868142,Celta Vigo,9910,Villarreal,10205,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/barcelona-vs-deportivo-coruna/2szdeo#5868143,5868143,Deportivo A Coruña,9783,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/atletico-madrid-vs-elche/3d61a3#5868144,5868144,Elche,10268,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/getafe-vs-espanyol/2cns72#5868145,5868145,Espanyol,8558,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/levante-vs-racing-santander/2gv9dn#5868146,5868146,Levante,8581,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/athletic-club-vs-malaga/2qe13i#5868147,5868147,Malaga,9864,Athletic Club,8315,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/rayo-vallecano-vs-real-betis/2dro7q#5868141,5868141,Real Betis,8603,Rayo Vallecano,8370,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/real-madrid-vs-deportivo-alaves/2tvtdc#5868148,5868148,Real Madrid,8633,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#5868149,5868149,Real Sociedad,8560,Sevilla,8302,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2026-11-29,15:00
14,https://www.fotmob.com/matches/osasuna-vs-valencia/2vf3ss#5868150,5868150,Valencia,10267,Osasuna,8371,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2026-11-29,15:00
15,https://www.fotmob.com/matches/athletic-club-vs-real-madrid/2dil23#5868152,5868152,Athletic Club,8315,Real Madrid,8633,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#5868153,5868153,Atletico Madrid,9906,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/barcelona-vs-celta-vigo/2udoj2#5868154,5868154,Barcelona,8634,Celta Vigo,9910,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/espanyol-vs-deportivo-alaves/2t24yu#5868151,5868151,Deportivo Alaves,9866,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/getafe-vs-valencia/2uos8v#5868155,5868155,Getafe,8305,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/osasuna-vs-elche/2vfi6j#5868156,5868156,Osasuna,8371,Elche,10268,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/racing-santander-vs-deportivo-coruna/2tnvz3#5868157,5868157,Racing Santander,8696,Deportivo A Coruña,9783,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/rayo-vallecano-vs-levante/2djo95#5868158,5868158,Rayo Vallecano,8370,Levante,8581,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/sevilla-vs-malaga/2q8yt1#5868159,5868159,Sevilla,8302,Malaga,9864,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,2026-12-06,15:00
15,https://www.fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#5868160,5868160,Villarreal,10205,Real Sociedad,8560,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2026-12-06,15:00
16,https://www.fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#5868161,5868161,Atletico Madrid,9906,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/athletic-club-vs-deportivo-coruna/2pijci#5868163,5868163,Deportivo A Coruña,9783,Athletic Club,8315,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/sevilla-vs-elche/2unzl1#5868164,5868164,Elche,10268,Sevilla,8302,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/espanyol-vs-celta-vigo/2tjj9s#5868165,5868165,Espanyol,8558,Celta Vigo,9910,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/levante-vs-deportivo-alaves/2tb85e#5868166,5868166,Levante,8581,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/barcelona-vs-malaga/2tvf3f#5868167,5868167,Malaga,9864,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/real-betis-vs-racing-santander/2h3euu#5868162,5868162,Real Betis,8603,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#5868168,5868168,Real Madrid,8633,Osasuna,8371,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/getafe-vs-real-sociedad/2coi81#5868169,5868169,Real Sociedad,8560,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2026-12-13,15:00
16,https://www.fotmob.com/matches/rayo-vallecano-vs-villarreal/2upzai#5868170,5868170,Villarreal,10205,Rayo Vallecano,8370,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2026-12-13,15:00
17,https://www.fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#5868172,5868172,Athletic Club,8315,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#5868175,5868175,Barcelona,8634,Real Sociedad,8560,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#5868173,5868173,Celta Vigo,9910,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/deportivo-alaves-vs-elche/3cor73#5868171,5868171,Deportivo Alaves,9866,Elche,10268,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/real-madrid-vs-deportivo-coruna/2syz73#5868174,5868174,Deportivo A Coruña,9783,Real Madrid,8633,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/getafe-vs-levante/2cw3oy#5868176,5868176,Getafe,8305,Levante,8581,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#5868177,5868177,Osasuna,8371,Villarreal,10205,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/rayo-vallecano-vs-malaga/2qzhrr#5868178,5868178,Rayo Vallecano,8370,Malaga,9864,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/sevilla-vs-racing-santander/2e0ry5#5868179,5868179,Sevilla,8302,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2026-12-20,15:00
17,https://www.fotmob.com/matches/espanyol-vs-valencia/2xi6sb#5868180,5868180,Valencia,10267,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-12-20,15:00
18,https://www.fotmob.com/matches/deportivo-coruna-vs-celta-vigo/37gixt#5868182,5868182,Celta Vigo,9910,Deportivo A Coruña,9783,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/espanyol-vs-barcelona/2fzuy6#5868183,5868183,Espanyol,8558,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/levante-vs-valencia/2xrh3p#5868184,5868184,Levante,8581,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/malaga-vs-elche/3cnw4i#5868185,5868185,Malaga,9864,Elche,10268,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/athletic-club-vs-racing-santander/2e5iiu#5868186,5868186,Racing Santander,8696,Athletic Club,8315,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/rayo-vallecano-vs-atletico-madrid/2rfxf0#5868187,5868187,Rayo Vallecano,8370,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/real-betis-vs-deportivo-alaves/2tjxhl#5868181,5868181,Real Betis,8603,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/getafe-vs-real-madrid/2deybk#5868188,5868188,Real Madrid,8633,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#5868189,5868189,Real Sociedad,8560,Osasuna,8371,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2027-01-03,15:00
18,https://www.fotmob.com/matches/sevilla-vs-villarreal/2tyyds#5868190,5868190,Villarreal,10205,Sevilla,8302,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2027-01-03,15:00
19,https://www.fotmob.com/matches/athletic-club-vs-villarreal/2u443r#5868192,5868192,Athletic Club,8315,Villarreal,10205,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/racing-santander-vs-atletico-madrid/2v0rqx#5868193,5868193,Atletico Madrid,9906,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/real-sociedad-vs-deportivo-alaves/2t2xeh#5868191,5868191,Deportivo Alaves,9866,Real Sociedad,8560,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/rayo-vallecano-vs-deportivo-coruna/2q3wl0#5868194,5868194,Deportivo A Coruña,9783,Rayo Vallecano,8370,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/getafe-vs-elche/2up6ks#5868195,5868195,Elche,10268,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/espanyol-vs-real-betis/2fog20#5868196,5868196,Espanyol,8558,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#5868197,5868197,Osasuna,8371,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/levante-vs-real-madrid/2g7yze#5868198,5868198,Real Madrid,8633,Levante,8581,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#5868199,5868199,Sevilla,8302,Celta Vigo,9910,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,2027-01-10,15:00
19,https://www.fotmob.com/matches/malaga-vs-valencia/3cngla#5868200,5868200,Valencia,10267,Malaga,9864,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,2027-01-10,15:00
