regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
74,22,11150,25554,France Ligue 1,2026-2027,1984107,https://www.whoscored.com/matches/1984107/show/france-ligue-1-2026-2027-brest-angers,Oct 2026,,Brest,Angers,2332,614,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984111,https://www.whoscored.com/matches/1984111/show/france-ligue-1-2026-2027-lens-lyon,Oct 2026,,Lens,Lyon,309,228,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984115,https://www.whoscored.com/matches/1984115/show/france-ligue-1-2026-2027-lille-le-havre,Oct 2026,,Lille,Le Havre,607,217,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984119,https://www.whoscored.com/matches/1984119/show/france-ligue-1-2026-2027-lorient-paris-fc,Oct 2026,,Lorient,Paris FC,146,2832,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984123,https://www.whoscored.com/matches/1984123/show/france-ligue-1-2026-2027-monaco-toulouse,Oct 2026,,Monaco,Toulouse,248,246,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984127,https://www.whoscored.com/matches/1984127/show/france-ligue-1-2026-2027-nice-strasbourg,Oct 2026,,Nice,Strasbourg,613,148,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984130,https://www.whoscored.com/matches/1984130/show/france-ligue-1-2026-2027-paris-saint-germain-le-mans,Oct 2026,,Paris Saint-Germain,Le Mans,304,611,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984134,https://www.whoscored.com/matches/1984134/show/france-ligue-1-2026-2027-rennes-auxerre,Oct 2026,,Rennes,Auxerre,313,308,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984138,https://www.whoscored.com/matches/1984138/show/france-ligue-1-2026-2027-troyes-marseille,Oct 2026,,Troyes,Marseille,229,249,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,6,6
74,22,11150,25554,France Ligue 1,2026-2027,1984143,https://www.whoscored.com/matches/1984143/show/france-ligue-1-2026-2027-angers-marseille,Oct 2026,,Angers,Marseille,614,249,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984147,https://www.whoscored.com/matches/1984147/show/france-ligue-1-2026-2027-le-havre-auxerre,Oct 2026,,Le Havre,Auxerre,217,308,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984151,https://www.whoscored.com/matches/1984151/show/france-ligue-1-2026-2027-le-mans-toulouse,Oct 2026,,Le Mans,Toulouse,611,246,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984155,https://www.whoscored.com/matches/1984155/show/france-ligue-1-2026-2027-lille-brest,Oct 2026,,Lille,Brest,607,2332,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984159,https://www.whoscored.com/matches/1984159/show/france-ligue-1-2026-2027-lorient-monaco,Oct 2026,,Lorient,Monaco,146,248,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984164,https://www.whoscored.com/matches/1984164/show/france-ligue-1-2026-2027-lyon-nice,Oct 2026,,Lyon,Nice,228,613,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984168,https://www.whoscored.com/matches/1984168/show/france-ligue-1-2026-2027-paris-fc-rennes,Oct 2026,,Paris FC,Rennes,2832,313,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984172,https://www.whoscored.com/matches/1984172/show/france-ligue-1-2026-2027-strasbourg-paris-saint-germain,Oct 2026,,Strasbourg,Paris Saint-Germain,148,304,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984176,https://www.whoscored.com/matches/1984176/show/france-ligue-1-2026-2027-troyes-lens,Oct 2026,,Troyes,Lens,229,309,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,7,7
74,22,11150,25554,France Ligue 1,2026-2027,1984180,https://www.whoscored.com/matches/1984180/show/france-ligue-1-2026-2027-angers-lorient,Oct 2026,,Angers,Lorient,614,146,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984184,https://www.whoscored.com/matches/1984184/show/france-ligue-1-2026-2027-auxerre-le-mans,Oct 2026,,Auxerre,Le Mans,308,611,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984189,https://www.whoscored.com/matches/1984189/show/france-ligue-1-2026-2027-brest-nice,Oct 2026,,Brest,Nice,2332,613,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984193,https://www.whoscored.com/matches/1984193/show/france-ligue-1-2026-2027-lens-paris-fc,Oct 2026,,Lens,Paris FC,309,2832,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984197,https://www.whoscored.com/matches/1984197/show/france-ligue-1-2026-2027-marseille-le-havre,Oct 2026,,Marseille,Le Havre,249,217,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984201,https://www.whoscored.com/matches/1984201/show/france-ligue-1-2026-2027-monaco-lille,Oct 2026,,Monaco,Lille,248,607,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984206,https://www.whoscored.com/matches/1984206/show/france-ligue-1-2026-2027-rennes-strasbourg,Oct 2026,,Rennes,Strasbourg,313,148,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984210,https://www.whoscored.com/matches/1984210/show/france-ligue-1-2026-2027-toulouse-troyes,Oct 2026,,Toulouse,Troyes,246,229,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984214,https://www.whoscored.com/matches/1984214/show/france-ligue-1-2026-2027-paris-saint-germain-lyon,Oct 2026,,Paris Saint-Germain,Lyon,304,228,,,2026-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,8,8
74,22,11150,25554,France Ligue 1,2026-2027,1984218,https://www.whoscored.com/matches/1984218/show/france-ligue-1-2026-2027-le-havre-paris-saint-germain,Oct 2026,,Le Havre,Paris Saint-Germain,217,304,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984221,https://www.whoscored.com/matches/1984221/show/france-ligue-1-2026-2027-lille-lens,Oct 2026,,Lille,Lens,607,309,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984222,https://www.whoscored.com/matches/1984222/show/france-ligue-1-2026-2027-lorient-brest,Oct 2026,,Lorient,Brest,146,2332,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984225,https://www.whoscored.com/matches/1984225/show/france-ligue-1-2026-2027-lyon-angers,Oct 2026,,Lyon,Angers,228,614,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984088,https://www.whoscored.com/matches/1984088/show/france-ligue-1-2026-2027-marseille-toulouse,Oct 2026,,Marseille,Toulouse,249,246,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984093,https://www.whoscored.com/matches/1984093/show/france-ligue-1-2026-2027-nice-rennes,Oct 2026,,Nice,Rennes,613,313,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984096,https://www.whoscored.com/matches/1984096/show/france-ligue-1-2026-2027-paris-fc-monaco,Oct 2026,,Paris FC,Monaco,2832,248,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984098,https://www.whoscored.com/matches/1984098/show/france-ligue-1-2026-2027-strasbourg-auxerre,Oct 2026,,Strasbourg,Auxerre,148,308,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984102,https://www.whoscored.com/matches/1984102/show/france-ligue-1-2026-2027-troyes-le-mans,Oct 2026,,Troyes,Le Mans,229,611,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,9,9
74,22,11150,25554,France Ligue 1,2026-2027,1984106,https://www.whoscored.com/matches/1984106/show/france-ligue-1-2026-2027-angers-nice,Nov 2026,,Angers,Nice,614,613,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984110,https://www.whoscored.com/matches/1984110/show/france-ligue-1-2026-2027-auxerre-paris-fc,Nov 2026,,Auxerre,Paris FC,308,2832,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984114,https://www.whoscored.com/matches/1984114/show/france-ligue-1-2026-2027-brest-lyon,Nov 2026,,Brest,Lyon,2332,228,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984118,https://www.whoscored.com/matches/1984118/show/france-ligue-1-2026-2027-le-havre-lorient,Nov 2026,,Le Havre,Lorient,217,146,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984122,https://www.whoscored.com/matches/1984122/show/france-ligue-1-2026-2027-le-mans-monaco,Nov 2026,,Le Mans,Monaco,611,248,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984126,https://www.whoscored.com/matches/1984126/show/france-ligue-1-2026-2027-paris-saint-germain-troyes,Nov 2026,,Paris Saint-Germain,Troyes,304,229,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984131,https://www.whoscored.com/matches/1984131/show/france-ligue-1-2026-2027-rennes-lille,Nov 2026,,Rennes,Lille,313,607,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984135,https://www.whoscored.com/matches/1984135/show/france-ligue-1-2026-2027-toulouse-strasbourg,Nov 2026,,Toulouse,Strasbourg,246,148,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984140,https://www.whoscored.com/matches/1984140/show/france-ligue-1-2026-2027-lens-marseille,Nov 2026,,Lens,Marseille,309,249,,,2026-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,10,10
74,22,11150,25554,France Ligue 1,2026-2027,1984142,https://www.whoscored.com/matches/1984142/show/france-ligue-1-2026-2027-lens-toulouse,Nov 2026,,Lens,Toulouse,309,246,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984146,https://www.whoscored.com/matches/1984146/show/france-ligue-1-2026-2027-lille-lyon,Nov 2026,,Lille,Lyon,607,228,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984150,https://www.whoscored.com/matches/1984150/show/france-ligue-1-2026-2027-lorient-rennes,Nov 2026,,Lorient,Rennes,146,313,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984154,https://www.whoscored.com/matches/1984154/show/france-ligue-1-2026-2027-marseille-le-mans,Nov 2026,,Marseille,Le Mans,249,611,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984157,https://www.whoscored.com/matches/1984157/show/france-ligue-1-2026-2027-monaco-auxerre,Nov 2026,,Monaco,Auxerre,248,308,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984161,https://www.whoscored.com/matches/1984161/show/france-ligue-1-2026-2027-nice-paris-saint-germain,Nov 2026,,Nice,Paris Saint-Germain,613,304,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984165,https://www.whoscored.com/matches/1984165/show/france-ligue-1-2026-2027-paris-fc-angers,Nov 2026,,Paris FC,Angers,2832,614,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984169,https://www.whoscored.com/matches/1984169/show/france-ligue-1-2026-2027-strasbourg-brest,Nov 2026,,Strasbourg,Brest,148,2332,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984173,https://www.whoscored.com/matches/1984173/show/france-ligue-1-2026-2027-troyes-le-havre,Nov 2026,,Troyes,Le Havre,229,217,,,2026-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,11,11
74,22,11150,25554,France Ligue 1,2026-2027,1984177,https://www.whoscored.com/matches/1984177/show/france-ligue-1-2026-2027-angers-lens,Nov 2026,,Angers,Lens,614,309,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984181,https://www.whoscored.com/matches/1984181/show/france-ligue-1-2026-2027-auxerre-marseille,Nov 2026,,Auxerre,Marseille,308,249,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984185,https://www.whoscored.com/matches/1984185/show/france-ligue-1-2026-2027-brest-paris-fc,Nov 2026,,Brest,Paris FC,2332,2832,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984188,https://www.whoscored.com/matches/1984188/show/france-ligue-1-2026-2027-le-havre-strasbourg,Nov 2026,,Le Havre,Strasbourg,217,148,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984192,https://www.whoscored.com/matches/1984192/show/france-ligue-1-2026-2027-le-mans-lille,Nov 2026,,Le Mans,Lille,611,607,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984196,https://www.whoscored.com/matches/1984196/show/france-ligue-1-2026-2027-lyon-monaco,Nov 2026,,Lyon,Monaco,228,248,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984200,https://www.whoscored.com/matches/1984200/show/france-ligue-1-2026-2027-nice-troyes,Nov 2026,,Nice,Troyes,613,229,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984204,https://www.whoscored.com/matches/1984204/show/france-ligue-1-2026-2027-paris-saint-germain-lorient,Nov 2026,,Paris Saint-Germain,Lorient,304,146,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984208,https://www.whoscored.com/matches/1984208/show/france-ligue-1-2026-2027-toulouse-rennes,Nov 2026,,Toulouse,Rennes,246,313,,,2026-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,12,12
74,22,11150,25554,France Ligue 1,2026-2027,1984089,https://www.whoscored.com/matches/1984089/show/france-ligue-1-2026-2027-marseille-nice,Dec 2026,,Marseille,Nice,249,613,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,13,13
74,22,11150,25554,France Ligue 1,2026-2027,1984095,https://www.whoscored.com/matches/1984095/show/france-ligue-1-2026-2027-monaco-angers,Dec 2026,,Monaco,Angers,248,614,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,13,13
74,22,11150,25554,France Ligue 1,2026-2027,1984101,https://www.whoscored.com/matches/1984101/show/france-ligue-1-2026-2027-paris-fc-le-mans,Dec 2026,,Paris FC,Le Mans,2832,611,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,13,13
74,22,11150,25554,France Ligue 1,2026-2027,1984105,https://www.whoscored.com/matches/1984105/show/france-ligue-1-2026-2027-rennes-brest,Dec 2026,,Rennes,Brest,313,2332,,,2026-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,13,13
